index,title,developer,publisher,categories,genres
17552,OVO Smash!,in Principle Games,in Principle Inc,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements,Casual;Indie
17553,Entanglement,Gopherwood Studios LLC,Gopherwood Studios LLC,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual
17554,Revulsion,Russell Meakim,Russell Meakim,Single-player,Action;Indie
17555,The Wall,Aero Games,Aero Games LLC,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer,Action;Indie;Massively Multiplayer;Strategy;Early Access
17556,Supposedly Wonderful Future,Dmitry Zagumennov,Dmitry Zagumennov,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie
17557,Cove Point Fun Center VR,Armet Games,Armet Games,Single-player,Casual;Indie;Sports
17558,Bullseye,Endwise,Endwise,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Casual;Indie
17559,Prophecy I - The Viking Child,Imagitec,Piko Interactive LLC;Classics Digital,Single-player;Partial Controller Support,Action;Adventure
17560,Daemonsgate,Imagitec,Piko Interactive LLC;Classics Digital,Single-player;Partial Controller Support,Action;Adventure;RPG
17561,King's Table - The Legend of Ragnarok,Imagitec,Piko Interactive LLC;Classics Digital,Single-player;Local Multi-Player,Simulation;Strategy
17562,The Humans Collection,Imagitec,Piko Interactive,Single-player,Adventure;Simulation;Strategy
17563,Orbits,Avi Rosenblum;Bryant Jay,Avi Rosenblum,Single-player,Action;Adventure;Indie
17564,ELE BLAZE,Pixel Guy,Pixel Guy,Single-player;Steam Achievements,Action
17565,Magical Squash,RISING GAME,RISING GAME,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation;Sports
17566,Taima Miko Yuugi,うんこモリモリ丸,Paradise Project,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
17567,Crankies Workshop: Grizzbot Assembly 2,Crankies Smartworks,VT Publishing,Single-player;Steam Achievements,Action;Casual;Indie;Simulation;Strategy
17568,Demon And Fairy,bottyann,bottyann,Single-player;Steam Achievements;Steam Cloud,Nudity;Adventure;Indie;Early Access
17569,VR DREAM MATCH BASEBALL,SOOTH Inc.,SOOTH Inc.,Single-player,Sports
17570,Puzzler,Monane,Monane,Single-player;Steam Achievements;Steam Cloud,Casual;Indie
17571,Mesozoica,Underdog Interactive;Squadron Interactive;DreamInCode B.V.,Underdog Interactive,Single-player,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access
17572,鉄道運転士VR,"CRAVA,Inc.","CRAVA,Inc.",Single-player,Casual;Simulation
17573,War Planet Online: Global Conquest,Gameloft,Gameloft,MMO;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Steam Cloud,Free to Play;Massively Multiplayer;Strategy
17574,Monster Garden,Zack Wood,Self,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG
17575,League of Pirates,upjers,upjers,Online Multi-Player;In-App Purchases,Action;Casual;Free to Play
17576,Uptasia,upjers,upjers,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play
17577,Pi,Sylvain Seccia,Petite Fleur Productions,Single-player;Full controller support,Action;Indie;Racing
17578,PUSS!,teamCOIL,teamCOIL,Single-player;Steam Achievements;Steam Trading Cards,Indie
17579,Last Encounter,Exordium Games,Exordium Games,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie
17580,Desert Craft,Vitaly Titov,Vitaly Titov,Single-player,Adventure;Indie;Racing;Simulation;Early Access
17581,Mad Gardener: Zombie Massacre,Parizagames Ltd.,Parizagames Ltd.,Single-player,Action;Casual;Indie
17582,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",Multi-player;Online Multi-Player,Adventure;Indie;Massively Multiplayer;Simulation;Early Access
17583,Soccer Simulation,Speedy,Speedy,Single-player;Online Multi-Player,Indie;Massively Multiplayer;Simulation;Sports;Early Access
17584,Don't Panic!,V34D4R;Yolick,Indovers Studio,Single-player;Includes level editor,Indie;Strategy
17585,Pilli Adventure,Tavo,Calaca studios ,Single-player;Full controller support,Action;Adventure;Indie
17586,Indecision.,Bilge Kaan,Bilge Kaan,Single-player;Steam Achievements;Full controller support,Adventure;Indie
17587,Valknut,Dyrnwyn Games,Dyrnwyn Games,Single-player,Casual;Indie;Simulation;Strategy
17588,Colony,eugeniy_kh,eugeniy_kh,Single-player,Indie;Simulation;Strategy
17589,Shikhondo(食魂徒) - Soul Eater,DeerFarm,DeerFarm,Single-player;Steam Achievements;Captions available;Partial Controller Support,Nudity;Action;Casual;Indie
17590,Vinewing,Eelooz AB,Eelooz AB,Single-player;Steam Achievements;Stats,Adventure;Indie;RPG
17591,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,Dieselmine,Dieselmine,Single-player;Steam Cloud,Sexual Content;Nudity;Adventure;Indie;Simulation;Strategy
17592,Welcome to the Game II,Reflect Studios,Reflect Studios,Single-player;Steam Achievements,Sexual Content;Nudity;Violent;Indie;Simulation;Strategy
17593,Defense Task Force - Sci Fi Tower Defense,ChillX Ltd,ChillX Ltd,Single-player;Steam Cloud,Indie;Simulation;Strategy
17594,Fox Hime,AsicxArt,SakuraGame,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Adventure;Casual;Indie
17595,Reaching for Petals: VR Edition,Blue Entropy Studios,Blue Entropy Studios,Single-player;Full controller support,Adventure;Casual;Indie
17596,Toran,Really Interactive,Really Interactive,Single-player,Adventure;Free to Play;Indie
17597,Armed Warrior VR,antrorse,antrorse,Single-player,Gore;Action
17598,ShineG Has Nightmares,Galulugame,Galulugame,Single-player;Steam Achievements;Partial Controller Support;Stats,Action;Adventure;Casual;Indie;RPG;Strategy
17599,Caveman Alive,Vyacheslav Shilikhin,Vyacheslav Shilikhin,Single-player;Steam Trading Cards,Adventure;Casual;Indie;Simulation
17600,Flappy Galaxy,Bacq Stellan,OtakuMaker SARL,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie;Racing
17601,Tactical AR,Tactical AR,Tactical AR,Single-player;Steam Cloud;Includes level editor,Action;Simulation;Early Access
17602,Halloween: Jigsaw Puzzles,ThinkVirtual,ThinkVirtual,Single-player,Casual
17603,Space Leprechaun,O.P. Games,O.P. Games,Single-player;Steam Achievements,Indie
17604,La Aventura De Axel,Tordrix Games,Tordrix,Single-player,Adventure;Indie
17605,Cats Make You Smarter!,SandorHQ,SandorHQ,Single-player;Steam Achievements,Casual
17606,Without Escape,Bumpy Trail Games,Bumpy Trail Games,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Gore;Adventure;Indie
17607,"""TWO DRAW""",Semen Rodin,Semen Rodin,Single-player,Casual;Indie;Strategy
17608,Blasteron,Bunny on Caffeine LLC,Bunny on Caffeine LLC,Single-player;Full controller support,Action;Indie;Early Access
17609,Horns of Fear,Pixoala,Pixoala,Single-player;Steam Achievements,Adventure;Indie
17610,Newton and the Apple Tree,Laplacian,Sol Press,Single-player;Steam Cloud,RPG
17611,La Tale - Evolved,Actoz Soft,Papaya Play,Single-player;Multi-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases;Partial Controller Support,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG
17612,Bounce Ball,SP Digital Arts Inc.,SP Digital Arts Inc.,Single-player,Action;Casual;Indie
17613,SKYBOX VR Video Player,"Source Technology Co., Ltd.","Source Technology Co., Ltd.",Partial Controller Support,Video Production
17614,Blacksmith Simulator,LagunVictor,Riviysky,Single-player,Indie;Simulation
17615,American Angst (Steam Deluxe Edition),M3G1DD0,M3G1DD0,Single-player,Violent;Gore;Adventure;Indie;RPG
17616,Where Are My Friends?,Beard Games Studio,Beard Games Studio,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
17617,LOGistICAL: USA - New York,Sacada,Sacada,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy
17618,Pipe Push Paradise,Corey Martin,Corey Martin,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Indie
17619,Hot Runback - VR Runner,Yode group,Yode group,Single-player,Action;Casual;Sports
17620,FIGHTING BOX,Artur Rezende,Artur Rezende,Single-player;Full controller support,Casual;Indie
17621,My Coloring Book: Animals,For Kids,For Kids,Single-player;Steam Achievements,Casual;Indie
17622,Snake Treasure Chest,Ragıp Hatunoğlu,Pedica Games,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie
17623,VR Hockey League,MadskillzVR,MadskillzVR,Single-player;Steam Achievements,Indie;Simulation;Sports
17624,Renters Revenge,Hyperbolic,Hyperbolic,Single-player,Violent;Action
17625,Cursed Isles,Disgruntled Games LLC,Disgruntled Games LLC,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Early Access
17626,Frontiers.io,Frontiers.io,Frontiers.io,Single-player,Action;Adventure;Casual;Indie;Racing;Simulation;Sports;Strategy
17627,Sea Of Fatness: Save Humanity Together,Fusion.Robot & Co,Fusion.Robot & Co,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Adventure;Casual;Indie;Simulation
17628,"Highlands, Deep Waters",Hosted Games,Hosted Games,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG
17629,ZhanDou (VR and Non-VR),KX Games,KX Games,Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action
17630,Daily Run,ZtarLab,ZtarLab,Single-player,Casual;Indie
17631,Last Toon Standing,marutigames,marutigames,Single-player;Steam Achievements,Action
17632,Deathmatch Soccer,Twin Squid Ltd,Twin Squid Ltd,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Cloud,Violent;Gore;Indie;Sports
17633,B A S E M E N T,Souluted Games,Souluted Games,Single-player,Indie
17634,Bitcoin Collector: Spinners Attack,Blender Games,Blender Games,Single-player;Steam Achievements,Casual;Indie
17635,Cargo Breach,No. 28 Games,No. 28 Games,Single-player;Steam Achievements,Action;Indie
17636,Dean Daimon,Josh Tam Universe,OtakuMaker SARL,Single-player,Action;Casual;Indie;Racing
17637,Dominions 5 - Warriors of the Faith,Illwinter Game Design,Illwinter Game Design,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer,Indie;Strategy
17638,Hyperide VR,Kool2Play,Kool2Play,Single-player,Action
17639,Blue Snake Adventures,Bacq Stellan,OtakuMaker SARL,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie
17640,SURV1V3,Candymakers,Candymakers,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation;Early Access
17641,EEP 14,Trend Redaktions- und Verlagsgesellschaft mbH,Trend Redaktions- und Verlagsgesellschaft mbH,Single-player;In-App Purchases,Simulation
17642,Smart Cube,Georgian Opariuc,Georgian Opariuc ,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Strategy
17643,Escape from here,Dexion Games,Dexion Games,Single-player,Action;Adventure;Casual;Indie
17644,L.A. Noire: The VR Case Files,Rockstar Games,Rockstar Games,Single-player,Violent;Action;Adventure
17645,Devour them all,Dexion Games,Dexion Games,Single-player,Action;Casual;Indie
17646,Feeding The Monster,For Kids,For Kids,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie
17647,HikeJam,Hey Mum Jam No Marmalade,Hey Mum Jam No Marmalade,Single-player;Online Multi-Player;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie;Early Access
17648,The Painter's Playground,Next Zen Mechanics Limited,Next Zen Mechanics Limited,Single-player;Steam Achievements;Captions available;Steam Cloud,Casual;Indie;Simulation
17649,Captain vs Sky Pirates,Boogygames Studios,Boogygames Studios,Single-player,Action;Adventure;Indie;Strategy
17650,Light of Mine,nonPareil Studios,nonPareil Institute,Single-player,Action;Adventure;Indie;RPG;Simulation
17651,Funball Games VR,Daniel Rychlý,Milan Matonok,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Casual;Indie;Sports
17652,Fallen Kingdom,EGOD,EGOD,Single-player,Adventure;Indie;RPG
17653,Banana Town,Joseph MacDonald,Joseph MacDonald,Online Multi-Player,Casual;Simulation;Early Access
17654,NaziShoot,EcoShooter,EcoShooter,Single-player,Violent;Action;Casual
17655,Dreadnought Sol,The Sherrinford,The Sherrinford,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie;RPG
17656,Audio Factory,Google,Google,Single-player,Adventure;Casual
17657,The Last Monster Master,Choice of Games,Choice of Games,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG
17658,Fatal Velocity: Physics Combat,Range Plus One Inc.,Range Plus One Inc.,Multi-player;Online Multi-Player;Local Multi-Player,Action;Indie;Early Access
17659,Startup Freak,PulPul Games,PulPul Games,Single-player;Steam Achievements,Indie;Simulation;Strategy;Early Access
17660,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,Wang Wenxi,Wang Wenxi,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Simulation;Strategy;Early Access
17661,BLOK DROP NEO,RCMADIAX,RCMADIAX,Single-player;Steam Achievements,Casual;Indie
17662,Cogmind,Grid Sage Games,Grid Sage Games,Single-player;Steam Achievements;Steam Cloud;Stats,Adventure;Indie;RPG;Strategy;Early Access
17663,The Killbox: Arena Combat,Ugamehome,Ugamehome,Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases,Violent;Gore
17664,Captain Firebeard and the Bay of Crows,Sapphire Dragon Productions,Sapphire Dragon Productions,Single-player;Steam Achievements,Adventure;Casual
17665,Casual Spider Solitaire,Fair Games,Fair Games,Single-player,Casual;Indie
17666,The Mind of Marlo,Point Bleep Studios,Flying Interactive,Single-player;Steam Achievements,Adventure;Indie
17667,Last Berserker™ : Endless War,Hakan Tatar,Hakan Tatar,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie
17668,LightTrack,APGal,APGal,Single-player;Steam Achievements,Casual
17669,Hex Empire 3,Meta Sauce,Meta Sauce,Single-player;Shared/Split Screen;Steam Leaderboards;Includes level editor,Indie;Strategy;Early Access
17670,Mighty Action RPG,Dexion Games,Dexion Games,Single-player,Action;Adventure;Casual;Indie;RPG
17671,CASE 2: Animatronics Survival,Walnut LLC,Walnut LLC,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;Simulation
17672,Dungeons of Hell,GoldenGod Games,GoldenGod Games,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Casual;Indie;RPG;Strategy
17673,3571 The Game,FRAPPA STUDIO,FRAPPA STUDIO,Single-player;Steam Leaderboards,Action;Adventure;Indie;RPG;Simulation;Early Access
17674,Space Chaos,Dexion Games,Dexion Games,Single-player,Action;Casual;Indie
17675,Scrolls of the Lord,Arbatskii Anatolii,Arbatskii Anatolii,Single-player,Action;Adventure;Indie;RPG
17676,Meltys Quest,Remtairy;Happy Life,Remtairy;Kagura Games,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG
17677,Orbital Racer,Paweł Dywelski,Movie Games S.A.,Single-player;Partial Controller Support,Indie;Racing;Simulation
17678,Scrap Galaxy,Catalope Games,Catalope Games,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Stats,Action;Indie
17679,The Rift,Brandon Rabico,Brandon Rabico,Single-player,Adventure;Casual;Indie
17680,Sniper Hunter Adventure 3D,Myarcadegames Studios,Myarcadegames Studios,Single-player,Violent;Action;Adventure;Casual;Simulation;Strategy
17681,Rumu,Robot House,Hammerfall Publishing,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie
17682,Hell Shooter,天河(TH Game),天河(TH Game),Single-player;Steam Achievements;Steam Leaderboards,Action;Indie
17683,Wraith,Sinn Studio Inc.,Sinn Studio Inc.,Single-player,Violent;Gore;Action
17684,Hunt Down The Freeman,Royal Rudius Entertainment,Royal Rudius Entertainment,Single-player;Includes level editor,Violent;Action;Adventure
17685,创世-修真录,GY Games,GY Games,Single-player,Action;Adventure;Free to Play;RPG;Simulation;Early Access
17686,Dragon Hunt,Casual.US,Casual.US,Single-player;Steam Achievements,Casual;Indie;Simulation
17687,Warlock Revenge,Narayan Games,Atriagames,Single-player,Action;Adventure;Indie
17688,The Cave VR,CGPills,CGPills,Single-player,Action;Adventure;Simulation
17689,魔光,Magic Light Team,Magic Light & LittleV,Single-player,Gore;Action;Adventure;Indie
17690,Star Swapper,Tap It Games,Tap It Games,Single-player;Steam Achievements;Steam Cloud,Casual;Indie
17691,Dream Golf VR,Isaac Stearns,Isaac Stearns,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play;Indie;Sports
17692,Steamburg,Telehorse,Microids Indie,Single-player;Steam Achievements;Full controller support,Adventure;Indie
17693,Modern Combat Versus,Gameloft,Gameloft,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Adventure;Free to Play
17694,The Pirate: Plague of the Dead,Home Net Games,Home Net Games,Single-player;In-App Purchases;Steam Cloud,Action;Adventure;Free to Play;Indie;Simulation;Strategy
17695,Don't Bleed,Black Banshee Studios,Black Banshee Studios,Multi-player;Online Multi-Player;Online Co-op,Action;Adventure;Early Access
17696,BANANO BROS.,Project Purity Team,Project Purity Team,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie
17697,Cyborg Invasion Shooter,Tero Lunkka;Valkeala Software;BlackThug,Tero Lunkka,Single-player;Partial Controller Support,Action;Adventure;Indie
17698,New World: The Tupis,Novo Mundo,Novo Mundo,Single-player,Action;Adventure;Indie
17699,Don't Make Love,Maggese,Maggese,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation
17700,Dark Romance: Vampire in Love Collector's Edition,Domini Games,Big Fish Games,Single-player;Steam Achievements,Adventure;Casual
17701,Hidden Expedition: The Fountain of Youth Collector's Edition,Eipix Entertainment,Big Fish Games,Single-player,Adventure;Casual
17702,Haunted Manor: Queen of Death Collector's Edition,Top Evidence Studio,Big Fish Games,Single-player,Adventure;Casual
17703,House of Velez part 1,Dark Room Games,Dark Room Games,Single-player;Full controller support,Indie
17704,Buffy Stole Your Sandwich,Xivek's Toybox,Xivek's Toybox,Single-player,Indie
17705,Keyboard Engine,David Ko,PIXIMAP,Steam Workshop,Utilities;Early Access
17706,The Ino Chronicles: Ascension,Chromethean Productions,Chromethean Productions,Single-player,RPG
17707,Restaurant Manager,Alfa Dynasty,Alfa Dynasty,Single-player,Indie;Simulation;Strategy;Early Access
17708,PlayUSA,Sebastian Havens;Papɛя,Gavisus Games;Gavisus,Online Multi-Player;Steam Achievements;Full controller support,Indie;Strategy
17709,Rise:30 Minutes to Extinction,Antarctic Games,Antarctic Games,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie
17710,Radar Warfare,DreamRoad Productions,DreamRoad Productions,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie
17711,Morgan lives in a Rocket House in VR,Fold Up Studios,Fold Up Studios,Single-player,Casual;Free to Play;Indie
17712,Princess Maker 5,"CFK Co., Ltd.","CFK Co., Ltd.",Single-player;Steam Achievements,Simulation
17713,Crankies Workshop: Freebot Assembly,Crankies Smartworks,VT Publishing,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie;Simulation;Strategy
17714,Roof Rage,Early Melon,Early Melon,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Early Access
17715,Kawanakajima no Kassen / 川中島の合戦,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Single-player;Steam Cloud,Simulation
17716,Scavenger,Hail Mary Games,Peter Skogvold,Single-player,Casual;Indie;Strategy
17717,King of the Couch: Zoovival,Loophole Interactive,Loophole Interactive,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie
17718,Rigid Force Alpha,com8com1 Software,com8com1 Software,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie
17719,Knights Hunt,Racing Bros,ANPA.US,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements,Violent;Gore;Action;Indie;Simulation
17720,Lazy Galaxy,Coldwild Games;Vladimir Slav;Elena Nazarenko,Coldwild Games,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy
17721,World Circuit Boxing,J3I Games,J3I Games,Single-player;Multi-player;Local Multi-Player;Local Co-op;Partial Controller Support,Sports
17722,Protocol,Fair Games Studio,Fair Games Studio,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie
17723,The Quiet Sleep,Why Not Games,Why Not Games,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy
17724,Magilore,Cole Kitroser,Cole Fusion Studios,Single-player,RPG
17725,Domino,bakno Games,bakno Games,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer,Casual;Indie;Simulation;Strategy
17726,Another Rocket Game,Games By Nemiz,Games By Nemiz,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie
17727,ArchaeologyX,khos85,khos85,Single-player,Adventure;Indie;Simulation
17728,AuroraBound Deluxe,Final Game Studio,Final Game Studio,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation
17729,Super Knockoff! VS,Action Panel,"T.F.S. Entertainment, LLC",Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie
17730,Lines X,Konstructors Entertainment,Konstructors Entertainment,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy
17731,Robot's Mystery,Tomer Caner;Nitay Parnes,Indie,Single-player,Adventure;Indie
17732,Duralumin Wind,CETVE LLC,CETVE LLC,Single-player;Steam Achievements;Steam Cloud,Action;Indie
17733,Glorious Noon,Jehan Kobe Chang,Jehan Kobe Chang,Single-player;Steam Workshop,Action;Free to Play;Indie
17734,Hallowed Encounter,Alpha Pack Studios,"Handle Consolidated, LLC.",Single-player;Partial Controller Support,Action;Adventure;Indie
17735,Icarus Six Sixty Six,Titmouse,Titmouse,Single-player,Casual
17736,Starcats,Symptomatic Productions,Symptomatic Productions,Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie
17737,Beach Cry of VR,BeiJing Da Xing Media Limited Company,BeiJing Da Xing Media Limited Company,Single-player,Nudity;Violent;Adventure;Casual;Indie;Simulation
17738,Hope is in 23,Cognitive Studios,Cognitive Studios,Single-player;Partial Controller Support,Violent;Action;Indie;Early Access
17739,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
17740,Winter Warland,Bitten Toast Games Inc.,Bitten Toast Games Inc.,Online Multi-Player;Partial Controller Support,Action;Indie
17741,SoM Soul Of Mask,Alain Perrin,Alain Perrin,Single-player;Partial Controller Support,Indie
17742,Ebony Spire: Heresy,Bearded Giant Games,Bearded Giant Games,Single-player,Indie;RPG
17743,Fearful Symmetry & The Cursed Prince,Gamera Interactive,SOEDESCO Publishing,Single-player;Steam Achievements;Full controller support,Casual;Indie
17744,Wizards Tourney,a bonfire of souls,a bonfire of souls,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie
17745,ADIOS Amigos: A Space Physics Odyssey,Cosmic Picnic,Cosmic Picnic,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation
17746,Nogard,Oryps Games,Oryps Games,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
17747,Home Run Solitaire,The Revills Games,The Revills Games,Single-player;Steam Achievements,Casual;Indie
17748,Psi Project,Vyacheslav Shilikhin,Vyacheslav Shilikhin,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation
17749,Dance Studio VR,"Air Viki, LLC","Air Viki, LLC",Single-player,Casual;Indie;Simulation;Sports
17750,Lines X Free,Konstructors Entertainment,Konstructors Entertainment,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie;Strategy
17751,Doctor Who Infinity,Tiny Rebel Games;Seed Studio,Tiny Rebel Games,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Violent;Casual;Indie;Strategy
17752,Maddening Euphoria,Chequered Ink Ltd.,Chequered Ink Ltd.,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie
17753,Gaia's Melody: Echoed Melodies,Echo607,Echo607,Single-player;Full controller support,Adventure;Indie;RPG
17754,Gates of Avalon,Area64 Productions,Area64 Productions,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Early Access
17755,Slap City,Ludosity,Ludosity,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Early Access
17756,NewOld,DolpGames,Dagestan Technology,Single-player;Steam Achievements,Action;Adventure;Indie
17757,Pereulok: The Series,Handle Order,Enjoy Games,Single-player;Full controller support,Adventure;Indie
17758,Merper VR,Federico Schliemann,Federico Schliemann,Single-player,Casual;Free to Play;Indie;Simulation
17759,Morps,Random developers,Random developers,Single-player;Local Multi-Player;Steam Achievements;Stats,Strategy
17760,VS Round 1,Radi Lewis,OpenWorldComics,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action;Indie;Early Access
17761,Battlegrounds2D.IO,Karge Software,Karge Software,Online Multi-Player;Cross-Platform Multiplayer,Action;Early Access
17762,DUEL,DUEL,DUEL,Single-player;Partial Controller Support,Indie
17763,Thundering Skies,Flat Voxel,Flat Voxel,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
17764,Golf 2D,RewindApp,RewindApp,Single-player,Casual;Indie
17765,Play With Me,Airem,IQ Publishing;Airem,Single-player;Steam Achievements;Full controller support,Adventure;Indie
17766,Collide,Brandon Slade;Braden Van Wagenen,Miniwit Studios,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Casual;Indie
17767,If Only...,RMIT VX Lab,RMIT VX Lab,Single-player,Simulation
17768,Zombie Nightmare,MOERS INC,MOERS INC,Single-player;Partial Controller Support,Gore;Action
17769,Ballistic Mini Golf,Microlith Games,Microlith Games,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Casual;Indie;Simulation;Sports;Early Access
17770,COMBAT INSTINCT,Prism Interactive Entertainment Inc.,Prism Interactive Entertainment Inc.,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG;Sports
17771,Path Out,Causa Creations,Causa Creations,Single-player;Partial Controller Support,Adventure;Free to Play
17772,No King No Kingdom,Fullmetal Developer,Fullmetal Developer,Single-player,Action;Indie;Simulation;Strategy;Early Access
17773,Mission: Demolition,Quantized Bit,Quantized Bit,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
